medUmidade,medTemp,medCO,medData
55.2,20.1,13284,2021-08-19 07:30:23
55.2,20.1,13157,2021-08-19 07:31:23
55.1,20.1,13265,2021-08-19 07:32:22
55.2,20.2,12923,2021-08-19 07:33:22
55.2,20.2,13050,2021-08-19 07:34:22
55.3,20.2,13431,2021-08-19 07:35:21
55.3,20.2,13011,2021-08-19 07:36:20
55.3,20.2,13050,2021-08-19 07:37:20
55.3,20.2,12854,2021-08-19 07:38:19
55.3,20.2,12913,2021-08-19 07:39:18
55.3,20.2,12884,2021-08-19 07:40:18
55.3,20.3,12923,2021-08-19 07:41:17
55.4,20.3,12903,2021-08-19 07:42:16
55.4,20.3,12874,2021-08-19 07:43:17
55.6,20.3,13089,2021-08-19 07:44:17
55.5,20.3,13519,2021-08-19 07:45:16
55.6,20.3,13734,2021-08-19 07:46:16
55.6,20.3,13597,2021-08-19 07:47:15
55.6,20.3,13138,2021-08-19 07:48:14
55.5,20.4,12991,2021-08-19 07:49:14
55.6,20.4,12981,2021-08-19 07:50:13
55.7,20.4,13284,2021-08-19 07:51:13
55.7,20.4,13294,2021-08-19 07:52:12
55.7,20.4,13187,2021-08-19 07:53:11
55.6,20.4,14731,2021-08-19 07:54:11
55.7,20.5,14819,2021-08-19 07:55:10
55.4,20.5,14213,2021-08-19 07:56:09
55.6,20.5,13793,2021-08-19 07:57:09
55.5,20.5,14301,2021-08-19 07:58:08
55.4,20.6,13832,2021-08-19 07:59:11
55.3,20.5,13988,2021-08-19 08:00:11
55.2,20.6,13969,2021-08-19 08:01:10
55.2,20.6,13861,2021-08-19 08:02:10
55.2,20.6,13715,2021-08-19 08:03:09
55.0,20.7,13587,2021-08-19 08:04:09
54.9,20.7,13441,2021-08-19 08:05:09
54.7,20.7,13851,2021-08-19 08:06:08
54.6,20.8,13920,2021-08-19 08:07:08
54.3,20.8,13275,2021-08-19 08:08:07
54.2,20.8,13138,2021-08-19 08:09:07
54.1,20.8,12923,2021-08-19 08:10:06
54.1,20.8,12493,2021-08-19 08:11:05
54.3,20.8,12229,2021-08-19 08:12:04
54.0,20.8,12219,2021-08-19 08:13:04
53.9,20.8,12043,2021-08-19 08:14:02
53.7,20.9,12111,2021-08-19 08:15:01
53.7,20.9,11896,2021-08-19 08:16:01
53.8,20.9,12043,2021-08-19 08:17:00
53.5,20.9,12356,2021-08-19 08:18:00
53.4,20.9,12356,2021-08-19 08:19:00
53.3,20.9,12414,2021-08-19 08:20:02
53.2,21.0,12229,2021-08-19 08:21:02
53.2,21.0,12111,2021-08-19 08:22:01
53.3,21.1,12141,2021-08-19 08:23:00
53.4,21.1,12014,2021-08-19 08:23:59
53.4,21.1,12209,2021-08-19 08:24:58
53.4,21.2,11955,2021-08-19 08:25:58
53.4,21.2,12434,2021-08-19 08:26:57
53.3,21.2,12512,2021-08-19 08:27:57
53.2,21.2,12287,2021-08-19 08:28:56
53.1,21.3,12356,2021-08-19 08:29:56
53.2,21.3,12141,2021-08-19 08:30:56
53.1,21.3,12229,2021-08-19 08:31:55
53.1,21.3,12209,2021-08-19 08:32:55
53.0,21.3,12385,2021-08-19 08:33:54
52.9,21.3,12434,2021-08-19 08:34:55
53.0,21.3,12688,2021-08-19 08:35:54
52.8,21.4,12424,2021-08-19 08:36:54
52.6,21.4,12385,2021-08-19 08:37:54
52.4,21.4,12102,2021-08-19 08:38:53
52.3,21.5,12356,2021-08-19 08:39:51
52.3,21.5,12639,2021-08-19 08:40:53
52.3,21.5,12229,2021-08-19 08:41:52
52.2,21.6,12102,2021-08-19 08:42:53
52.1,21.6,12297,2021-08-19 08:43:51
52.2,21.7,12072,2021-08-19 08:44:51
52.0,21.7,12180,2021-08-19 08:45:50
52.0,21.7,12111,2021-08-19 08:46:50
52.1,21.8,12307,2021-08-19 08:47:50
52.1,21.8,12502,2021-08-19 08:48:48
51.9,21.8,12414,2021-08-19 08:49:48
51.9,21.8,12199,2021-08-19 08:50:47
52.0,21.9,12326,2021-08-19 08:51:47
51.6,21.9,12336,2021-08-19 08:52:46
51.3,22.0,12180,2021-08-19 08:53:46
51.1,22.0,12092,2021-08-19 08:54:46
51.3,22.0,12170,2021-08-19 08:55:45
51.5,22.1,12424,2021-08-19 08:56:44
51.6,22.1,12542,2021-08-19 08:57:44
51.7,22.1,12366,2021-08-19 08:58:44
51.7,22.2,12180,2021-08-19 08:59:43
51.5,22.2,12072,2021-08-19 09:00:42
51.5,22.2,11955,2021-08-19 09:01:42
51.3,22.3,11994,2021-08-19 09:02:41
51.1,22.3,12385,2021-08-19 09:03:41
50.9,22.3,12102,2021-08-19 09:04:41
50.6,22.3,11906,2021-08-19 09:05:39
50.0,22.4,11701,2021-08-19 09:06:38
49.8,22.4,11730,2021-08-19 09:07:38
49.9,22.5,11681,2021-08-19 09:08:37
49.7,22.5,11916,2021-08-19 09:09:36
49.5,22.6,11720,2021-08-19 09:10:37
49.6,22.6,11945,2021-08-19 09:11:36
49.6,22.7,11720,2021-08-19 09:12:35
49.2,22.7,11476,2021-08-19 09:13:36
48.5,22.7,11574,2021-08-19 09:14:35
48.0,22.8,11261,2021-08-19 09:15:35
47.7,22.8,11261,2021-08-19 09:16:34
47.9,22.8,11466,2021-08-19 09:17:34
48.0,22.8,11369,2021-08-19 09:18:33
48.0,22.9,11730,2021-08-19 09:19:33
47.9,22.9,11525,2021-08-19 09:20:32
47.9,22.9,12981,2021-08-19 09:21:32
47.7,23.0,12581,2021-08-19 09:22:31
47.6,23.0,11887,2021-08-19 09:23:31
47.6,23.0,11417,2021-08-19 09:24:31
47.4,23.1,11701,2021-08-19 09:25:30
47.4,23.1,11662,2021-08-19 09:26:29
47.2,23.2,11417,2021-08-19 09:27:28
47.0,23.3,11408,2021-08-19 09:28:28
46.7,23.3,11105,2021-08-19 09:29:27
46.7,23.3,11193,2021-08-19 09:30:27
46.3,23.4,11271,2021-08-19 09:31:26
46.1,23.4,11388,2021-08-19 09:32:26
46.1,23.4,11144,2021-08-19 09:33:25
46.1,23.5,11124,2021-08-19 09:34:24
46.1,23.5,10997,2021-08-19 09:35:23
46.2,23.5,10958,2021-08-19 09:36:23
46.0,23.6,10909,2021-08-19 09:37:22
45.9,23.6,10929,2021-08-19 09:38:22
45.5,23.7,10890,2021-08-19 09:39:21
45.0,23.7,10958,2021-08-19 09:40:21
44.6,23.8,10860,2021-08-19 09:41:20
44.6,23.8,10782,2021-08-19 09:42:20
44.7,23.9,10782,2021-08-19 09:43:19
44.7,23.9,10938,2021-08-19 09:44:18
44.5,24.0,10792,2021-08-19 09:45:18
44.4,24.0,10860,2021-08-19 09:46:17
44.5,24.0,10948,2021-08-19 09:47:16
44.6,24.1,10958,2021-08-19 09:48:16
44.4,24.2,11144,2021-08-19 09:49:15
44.3,24.2,11153,2021-08-19 09:50:14
44.2,24.3,11193,2021-08-19 09:51:14
44.1,24.3,11417,2021-08-19 09:52:14
44.0,24.4,11427,2021-08-19 09:53:13
43.8,24.5,11349,2021-08-19 09:54:12
43.6,24.6,11153,2021-08-19 09:55:11
43.4,24.6,11417,2021-08-19 09:56:10
43.5,24.7,11408,2021-08-19 09:57:10
43.5,24.7,11701,2021-08-19 09:58:10
43.6,24.8,11261,2021-08-19 09:59:10
43.4,24.8,11241,2021-08-19 10:00:10
43.2,24.9,11036,2021-08-19 10:01:09
43.2,25.0,11085,2021-08-19 10:02:10
43.2,25.0,11153,2021-08-19 10:03:09
43.1,25.0,11496,2021-08-19 10:04:08
43.2,25.1,12366,2021-08-19 10:05:08
43.2,25.2,12053,2021-08-19 10:06:08
43.1,25.2,11632,2021-08-19 10:07:07
43.1,25.3,11105,2021-08-19 10:08:07
43.1,25.3,11114,2021-08-19 10:09:07
43.0,25.3,11369,2021-08-19 10:10:07
42.9,25.4,11496,2021-08-19 10:11:06
42.9,25.4,11437,2021-08-19 10:12:05
43.0,25.4,11329,2021-08-19 10:13:05
42.9,25.5,11153,2021-08-19 10:14:05
43.0,25.5,11251,2021-08-19 10:15:04
42.7,25.7,10958,2021-08-19 10:16:04
42.6,25.7,11994,2021-08-19 10:17:04
42.5,25.8,12043,2021-08-19 10:18:04
42.3,25.8,11838,2021-08-19 10:19:03
42.2,25.8,11603,2021-08-19 10:20:03
42.1,25.8,11329,2021-08-19 10:21:02
42.1,25.9,11290,2021-08-19 10:22:02
42.0,25.9,11212,2021-08-19 10:23:01
41.9,25.9,11017,2021-08-19 10:24:01
41.5,26.0,10841,2021-08-19 10:25:00
41.5,26.0,10958,2021-08-19 10:25:59
41.2,26.0,11398,2021-08-19 10:26:59
41.4,26.1,11417,2021-08-19 10:27:58
41.3,26.1,11417,2021-08-19 10:29:01
41.3,26.2,11202,2021-08-19 10:30:05
41.3,26.2,11241,2021-08-19 10:31:03
40.9,26.3,11163,2021-08-19 10:32:02
40.7,26.3,11075,2021-08-19 10:33:01
40.5,26.5,11163,2021-08-19 10:34:01
40.5,26.5,11114,2021-08-19 10:35:00
40.3,26.6,11105,2021-08-19 10:36:00
40.1,26.6,10880,2021-08-19 10:36:59
40.0,26.6,11163,2021-08-19 10:38:00
39.8,26.7,11095,2021-08-19 10:39:01
39.7,26.7,11046,2021-08-19 10:40:02
39.6,26.8,10997,2021-08-19 10:41:01
39.7,26.8,10987,2021-08-19 10:42:02
39.3,26.8,11730,2021-08-19 10:43:02
39.0,26.9,11760,2021-08-19 10:44:01
38.8,26.9,12160,2021-08-19 10:45:01
38.9,27.0,11623,2021-08-19 10:46:00
38.9,27.0,12014,2021-08-19 10:46:59
38.7,27.1,11720,2021-08-19 10:48:00
38.5,27.1,11085,2021-08-19 10:48:59
38.4,27.2,10811,2021-08-19 10:50:01
38.2,27.2,11466,2021-08-19 10:51:00
38.2,27.2,11212,2021-08-19 10:51:59
38.4,27.3,10811,2021-08-19 10:52:59
38.4,27.3,10802,2021-08-19 10:54:00
38.4,27.3,11202,2021-08-19 10:54:59
38.0,27.3,11095,2021-08-19 10:56:00
37.9,27.4,10899,2021-08-19 10:56:59
37.7,27.4,10958,2021-08-19 10:57:58
37.8,27.4,10792,2021-08-19 10:58:58
37.7,27.5,10958,2021-08-19 10:59:57
37.6,27.5,10802,2021-08-19 11:00:56
37.6,27.5,10978,2021-08-19 11:01:56
37.4,27.6,10860,2021-08-19 11:02:55
37.4,27.6,10978,2021-08-19 11:03:55
37.1,27.7,10870,2021-08-19 11:04:54
37.0,27.7,10802,2021-08-19 11:05:53
37.0,27.8,10733,2021-08-19 11:06:53
36.8,27.8,10626,2021-08-19 11:07:53
36.5,27.8,10577,2021-08-19 11:08:53
36.5,27.8,10499,2021-08-19 11:09:52
36.5,27.8,10626,2021-08-19 11:10:53
36.7,27.8,10968,2021-08-19 11:11:53
36.6,27.9,10919,2021-08-19 11:12:52
36.5,28.0,10958,2021-08-19 11:13:52
36.6,28.0,10929,2021-08-19 11:14:52
36.6,28.1,10899,2021-08-19 11:15:50
36.5,28.2,10606,2021-08-19 11:16:51
36.2,28.2,10841,2021-08-19 11:17:50
36.1,28.3,10684,2021-08-19 11:18:51
36.2,28.3,10723,2021-08-19 11:19:50
35.9,28.3,10567,2021-08-19 11:20:52
36.0,28.3,10489,2021-08-19 11:21:51
35.9,28.3,11056,2021-08-19 11:22:50
35.9,28.3,10792,2021-08-19 11:23:50
35.5,28.3,10635,2021-08-19 11:24:49
35.5,28.3,10635,2021-08-19 11:25:49
35.7,28.3,10626,2021-08-19 11:26:49
35.6,28.3,10508,2021-08-19 11:27:49
35.6,28.3,10782,2021-08-19 11:28:49
35.6,28.4,10645,2021-08-19 11:29:49
35.7,28.4,10626,2021-08-19 11:30:47
35.5,28.5,10450,2021-08-19 11:31:47
35.2,28.5,10547,2021-08-19 11:32:46
35.3,28.5,10313,2021-08-19 11:33:46
35.4,28.6,10479,2021-08-19 11:34:45
34.9,28.5,13460,2021-08-19 11:35:44
34.7,28.6,13236,2021-08-19 11:36:45
34.9,28.5,11720,2021-08-19 11:37:44
34.8,28.6,11017,2021-08-19 11:38:43
35.3,28.6,10870,2021-08-19 11:39:43
35.3,28.7,10674,2021-08-19 11:40:42
35.3,28.7,10968,2021-08-19 11:41:42
35.1,28.8,10841,2021-08-19 11:42:41
35.2,28.8,10792,2021-08-19 11:43:41
34.7,28.9,10733,2021-08-19 11:44:41
34.5,28.9,11134,2021-08-19 11:45:41
34.3,29.0,10978,2021-08-19 11:46:41
34.1,29.1,10655,2021-08-19 11:47:41
34.1,29.1,10792,2021-08-19 11:48:40
34.4,29.2,10655,2021-08-19 11:49:41
34.4,29.3,11026,2021-08-19 11:50:40
34.1,29.3,10635,2021-08-19 11:51:39
33.9,29.3,10782,2021-08-19 11:52:39
34.0,29.3,11926,2021-08-19 11:53:38
34.0,29.3,11427,2021-08-19 11:54:38
33.8,29.3,11046,2021-08-19 11:55:38
34.2,29.4,10704,2021-08-19 11:56:37
34.2,29.4,10704,2021-08-19 11:57:37
34.4,29.4,10655,2021-08-19 11:58:36
34.7,29.4,10499,2021-08-19 11:59:35
33.5,29.4,10635,2021-08-19 12:00:34
33.5,29.5,10968,2021-08-19 12:01:34
33.6,29.6,10743,2021-08-19 12:02:34
33.6,29.6,10723,2021-08-19 12:03:33
34.0,29.7,10626,2021-08-19 12:04:33
33.7,29.8,10753,2021-08-19 12:05:32
33.4,29.8,10655,2021-08-19 12:06:33
33.2,29.7,10479,2021-08-19 12:07:33
32.8,29.6,10577,2021-08-19 12:08:32
32.5,29.6,10538,2021-08-19 12:09:32
32.8,29.7,10635,2021-08-19 12:10:32
33.0,29.7,10547,2021-08-19 12:11:30
33.3,29.8,11017,2021-08-19 12:12:30
33.1,29.8,11085,2021-08-19 12:13:30
33.0,29.8,10841,2021-08-19 12:14:32
32.7,29.9,10762,2021-08-19 12:15:31
32.6,29.9,10635,2021-08-19 12:16:31
32.2,29.9,10362,2021-08-19 12:17:30
31.8,29.9,10479,2021-08-19 12:18:30
31.7,29.8,10577,2021-08-19 12:19:31
31.6,29.7,10225,2021-08-19 12:20:30
31.8,29.7,9951,2021-08-19 12:21:34
31.7,29.7,9902,2021-08-19 12:22:33
31.8,29.7,10117,2021-08-19 12:23:33
32.1,29.7,10147,2021-08-19 12:24:32
32.1,29.8,10176,2021-08-19 12:25:44
32.0,29.8,10264,2021-08-19 12:26:50
32.1,29.8,10303,2021-08-19 12:27:42
31.9,29.9,10489,2021-08-19 12:28:41
31.9,30.0,10450,2021-08-19 12:29:43
31.2,30.1,10479,2021-08-19 12:30:43
31.2,30.2,10499,2021-08-19 12:31:42
30.9,30.2,10440,2021-08-19 12:32:42
30.8,30.2,10459,2021-08-19 12:33:41
30.4,30.2,10166,2021-08-19 12:34:40
30.7,30.3,10293,2021-08-19 12:35:41
30.7,30.2,10479,2021-08-19 12:36:40
30.4,30.2,10479,2021-08-19 12:37:40
30.7,30.3,10802,2021-08-19 12:38:39
31.0,30.3,10616,2021-08-19 12:39:40
30.8,30.4,10587,2021-08-19 12:40:39
30.6,30.4,10616,2021-08-19 12:41:39
30.3,30.5,10616,2021-08-19 12:42:39
30.4,30.5,10616,2021-08-19 12:43:38
30.1,30.6,10547,2021-08-19 12:44:40
30.2,30.6,10313,2021-08-19 12:45:39
29.9,30.6,10166,2021-08-19 12:46:38
30.0,30.5,10313,2021-08-19 12:47:38
29.8,30.5,10137,2021-08-19 12:48:37
29.7,30.5,10166,2021-08-19 12:49:37
29.7,30.5,10098,2021-08-19 12:50:38
29.3,30.5,10108,2021-08-19 12:51:38
29.5,30.6,10489,2021-08-19 12:52:38
29.6,30.6,10215,2021-08-19 12:53:38
29.3,30.6,10264,2021-08-19 12:54:41
29.6,30.6,10626,2021-08-19 12:55:40
29.4,30.7,10499,2021-08-19 12:56:39
29.5,30.8,10655,2021-08-19 12:57:39
29.3,30.8,10166,2021-08-19 12:58:38
29.1,30.8,10323,2021-08-19 12:59:38
29.1,30.9,10479,2021-08-19 13:00:38
28.8,31.0,10176,2021-08-19 13:01:37
28.6,31.0,10186,2021-08-19 13:02:37
28.0,30.9,10235,2021-08-19 13:03:38
28.5,31.0,10411,2021-08-19 13:04:37
28.2,31.0,10811,2021-08-19 13:05:36
28.0,31.1,11163,2021-08-19 13:06:36
28.0,31.2,10626,2021-08-19 13:07:37
27.7,31.2,10264,2021-08-19 13:08:37
27.6,31.2,10450,2021-08-19 13:09:37
27.4,31.2,10342,2021-08-19 13:10:37
27.5,31.3,10420,2021-08-19 13:11:36
27.0,31.3,10176,2021-08-19 13:12:37
26.8,31.3,10342,2021-08-19 13:13:37
27.0,31.3,10342,2021-08-19 13:14:39
27.0,31.3,10850,2021-08-19 13:15:39
27.0,31.4,10538,2021-08-19 13:16:38
27.2,31.4,10557,2021-08-19 13:17:37
27.1,31.4,10440,2021-08-19 13:18:37
27.0,31.3,10274,2021-08-19 13:19:35
27.1,31.3,10176,2021-08-19 13:20:35
27.3,31.3,10000,2021-08-19 13:21:35
27.5,31.3,10166,2021-08-19 13:22:35
27.4,31.3,10616,2021-08-19 13:23:35
27.6,31.3,10381,2021-08-19 13:24:35
27.6,31.4,10352,2021-08-19 13:25:35
27.5,31.4,10274,2021-08-19 13:26:34
27.1,31.4,9902,2021-08-19 13:27:34
27.1,31.4,9883,2021-08-19 13:28:33
26.8,31.4,9873,2021-08-19 13:29:33
27.3,31.4,9883,2021-08-19 13:30:33
27.0,31.4,10059,2021-08-19 13:31:31
26.8,31.3,9834,2021-08-19 13:32:32
26.9,31.1,9599,2021-08-19 13:33:31
26.9,31.2,9765,2021-08-19 13:34:31
26.8,31.1,9804,2021-08-19 13:35:30
26.9,31.1,9853,2021-08-19 13:36:31
27.0,31.2,10117,2021-08-19 13:37:30
26.8,31.3,10000,2021-08-19 13:38:30
26.7,31.3,10313,2021-08-19 13:39:31
26.6,31.3,10371,2021-08-19 13:40:31
26.5,31.4,10303,2021-08-19 13:41:30
26.6,31.4,9980,2021-08-19 13:42:29
26.5,31.5,9922,2021-08-19 13:43:29
25.9,31.6,10000,2021-08-19 13:44:30
26.0,31.6,9834,2021-08-19 13:45:29
25.8,31.6,9853,2021-08-19 13:46:30
25.6,31.6,9941,2021-08-19 13:47:29
25.3,31.6,9648,2021-08-19 13:48:29
25.3,31.7,9658,2021-08-19 13:49:29
25.2,31.7,10547,2021-08-19 13:50:29
25.1,31.7,10762,2021-08-19 13:51:29
25.3,31.8,10499,2021-08-19 13:52:29
25.2,31.9,10332,2021-08-19 13:53:28
25.0,32.0,10166,2021-08-19 13:54:31
24.6,32.0,10186,2021-08-19 13:55:31
24.7,32.1,9990,2021-08-19 13:56:30
24.5,32.1,9570,2021-08-19 13:57:30
24.3,32.1,9756,2021-08-19 13:58:30
23.8,32.1,9746,2021-08-19 13:59:31
23.9,32.1,9844,2021-08-19 14:00:45
24.2,32.1,9717,2021-08-19 14:01:35
24.1,32.1,9560,2021-08-19 14:02:34
24.3,32.1,9453,2021-08-19 14:03:38
23.8,32.0,9609,2021-08-19 14:04:39
23.5,32.0,9541,2021-08-19 14:05:39
23.9,32.0,9726,2021-08-19 14:06:39
23.9,32.0,9824,2021-08-19 14:07:38
23.8,32.1,9804,2021-08-19 14:08:40
23.9,32.1,9814,2021-08-19 14:09:39
23.7,32.2,9756,2021-08-19 14:10:39
24.1,32.3,9883,2021-08-19 14:11:40
23.9,32.3,9834,2021-08-19 14:12:39
24.1,32.3,9853,2021-08-19 14:13:42
24.1,32.3,10293,2021-08-19 14:14:42
24.3,32.3,10225,2021-08-19 14:15:42
24.5,32.3,10352,2021-08-19 14:16:41
24.4,32.4,10166,2021-08-19 14:17:43
24.3,32.3,10313,2021-08-19 14:18:43
24.4,32.3,10479,2021-08-19 14:19:47
24.2,32.3,10782,2021-08-19 14:20:49
24.1,32.3,10342,2021-08-19 14:21:51
24.3,32.2,10850,2021-08-19 14:22:51
24.5,32.2,10499,2021-08-19 14:23:58
24.4,32.2,10196,2021-08-19 14:24:56
24.5,32.1,9785,2021-08-19 14:25:56
24.7,32.2,10430,2021-08-19 14:26:56
24.6,32.3,10479,2021-08-19 14:27:56
24.9,32.3,10176,2021-08-19 14:29:00
24.7,32.3,10577,2021-08-19 14:30:01
24.7,32.3,10303,2021-08-19 14:31:01
24.8,32.4,10283,2021-08-19 14:32:00
24.5,32.4,10147,2021-08-19 14:32:59
24.4,32.5,10156,2021-08-19 14:34:00
24.2,32.5,9863,2021-08-19 14:34:59
24.1,32.6,9853,2021-08-19 14:35:58
24.2,32.7,9834,2021-08-19 14:36:58
24.1,32.7,9853,2021-08-19 14:37:58
24.0,32.7,10508,2021-08-19 14:38:58
23.8,32.8,10283,2021-08-19 14:39:57
23.5,32.8,9824,2021-08-19 14:40:56
23.6,32.7,9746,2021-08-19 14:41:55
23.5,32.8,9765,2021-08-19 14:42:56
23.3,32.8,9638,2021-08-19 14:43:55
23.3,32.8,9638,2021-08-19 14:44:55
23.5,32.8,9531,2021-08-19 14:45:54
23.0,32.8,9658,2021-08-19 14:46:54
23.2,32.8,9570,2021-08-19 14:47:53
23.0,32.7,9756,2021-08-19 14:48:53
23.3,32.7,9443,2021-08-19 14:49:53
23.2,32.7,9541,2021-08-19 14:50:52
23.0,32.7,9619,2021-08-19 14:51:52
23.4,32.7,10166,2021-08-19 14:52:52
23.3,32.7,9941,2021-08-19 14:53:51
23.3,32.7,10098,2021-08-19 14:54:51
23.3,32.7,9844,2021-08-19 14:55:51
23.2,32.6,9853,2021-08-19 14:56:50
23.2,32.6,9912,2021-08-19 14:57:50
23.3,32.6,9873,2021-08-19 14:58:50
23.7,32.6,9765,2021-08-19 14:59:49
23.7,32.6,9677,2021-08-19 15:00:49
24.0,32.6,10137,2021-08-19 15:01:48
24.2,32.6,9980,2021-08-19 15:02:48
23.7,32.7,9765,2021-08-19 15:03:47
23.1,32.6,9629,2021-08-19 15:04:46
22.3,32.6,9482,2021-08-19 15:05:47
22.1,32.6,9374,2021-08-19 15:06:47
21.5,32.6,9541,2021-08-19 15:07:47
21.6,32.6,9296,2021-08-19 15:08:46
21.5,32.5,9326,2021-08-19 15:09:46
21.2,32.5,9296,2021-08-19 15:10:45
21.4,32.5,9482,2021-08-19 15:11:45
21.5,32.5,9423,2021-08-19 15:12:44
21.1,32.5,9120,2021-08-19 15:13:45
20.7,32.4,9081,2021-08-19 15:14:46
20.8,32.4,8983,2021-08-19 15:15:45
20.9,32.5,9140,2021-08-19 15:16:45
21.1,32.5,9032,2021-08-19 15:17:44
20.9,32.4,9130,2021-08-19 15:18:43
21.4,32.5,9062,2021-08-19 15:19:43
21.4,32.4,9150,2021-08-19 15:20:43
21.3,32.5,8944,2021-08-19 15:21:44
21.0,32.5,8964,2021-08-19 15:22:46
21.0,32.5,9052,2021-08-19 15:23:46
20.8,32.4,8964,2021-08-19 15:24:47
20.8,32.4,9130,2021-08-19 15:25:47
20.7,32.4,8925,2021-08-19 15:26:47
20.9,32.5,9013,2021-08-19 15:27:46
20.7,32.5,9394,2021-08-19 15:28:47
21.0,32.5,9541,2021-08-19 15:29:49
21.2,32.5,9140,2021-08-19 15:30:50
20.9,32.5,9394,2021-08-19 15:31:51
21.1,32.5,9335,2021-08-19 15:32:56
21.0,32.5,9296,2021-08-19 15:33:56
21.1,32.5,9296,2021-08-19 15:34:56
21.0,32.5,9179,2021-08-19 15:35:55
21.0,32.5,9071,2021-08-19 15:36:55
20.9,32.5,8935,2021-08-19 15:37:55
21.1,32.4,9179,2021-08-19 15:38:56
21.5,32.4,9218,2021-08-19 15:39:58
21.6,32.4,9374,2021-08-19 15:40:59
22.0,32.4,9326,2021-08-19 15:41:59
22.2,32.4,9228,2021-08-19 15:43:06
22.0,32.4,9257,2021-08-19 15:44:07
21.5,32.3,9228,2021-08-19 15:45:09
21.7,32.3,9091,2021-08-19 15:46:09
21.7,32.3,9247,2021-08-19 15:47:09
21.8,32.3,9257,2021-08-19 15:48:08
21.9,32.3,9218,2021-08-19 15:49:08
21.8,32.3,9238,2021-08-19 15:50:08
21.8,32.4,9433,2021-08-19 15:51:07
21.9,32.4,9531,2021-08-19 15:52:08
22.2,32.4,9306,2021-08-19 15:53:07
22.4,32.5,9394,2021-08-19 15:54:07
22.4,32.5,9462,2021-08-19 15:55:07
22.1,32.6,9472,2021-08-19 15:56:08
22.3,32.6,9472,2021-08-19 15:57:18
21.9,32.6,9736,2021-08-19 15:58:14
22.2,32.6,9374,2021-08-19 15:59:14
22.1,32.6,9677,2021-08-19 16:00:16
21.8,32.6,9824,2021-08-19 16:01:15
21.7,32.6,9482,2021-08-19 16:02:14
21.9,32.6,9394,2021-08-19 16:03:14
21.9,32.6,9580,2021-08-19 16:04:13
21.9,32.6,9687,2021-08-19 16:05:13
22.1,32.6,9736,2021-08-19 16:06:12
22.1,32.6,9648,2021-08-19 16:07:12
22.4,32.6,9423,2021-08-19 16:08:11
22.3,32.6,9570,2021-08-19 16:09:12
22.3,32.6,9648,2021-08-19 16:10:11
22.2,32.6,9677,2021-08-19 16:11:10
22.2,32.6,9961,2021-08-19 16:12:09
22.3,32.6,9834,2021-08-19 16:13:08
22.2,32.7,9570,2021-08-19 16:14:08
22.2,32.6,9844,2021-08-19 16:15:07
22.3,32.6,9922,2021-08-19 16:16:08
22.2,32.6,9550,2021-08-19 16:17:08
22.0,32.6,9570,2021-08-19 16:18:06
21.8,32.6,9218,2021-08-19 16:19:06
21.7,32.6,9443,2021-08-19 16:20:08
21.6,32.6,9394,2021-08-19 16:21:09
21.7,32.6,9413,2021-08-19 16:22:13
21.6,32.6,9413,2021-08-19 16:23:13
21.9,32.6,9394,2021-08-19 16:24:14
21.9,32.6,9384,2021-08-19 16:25:13
21.8,32.5,9130,2021-08-19 16:26:13
22.0,32.5,9228,2021-08-19 16:27:12
22.0,32.5,9071,2021-08-19 16:28:13
21.9,32.5,9218,2021-08-19 16:29:13
22.0,32.4,9394,2021-08-19 16:30:13
22.0,32.4,9238,2021-08-19 16:31:15
22.1,32.4,9228,2021-08-19 16:32:18
21.7,32.4,9335,2021-08-19 16:33:17
21.9,32.3,9521,2021-08-19 16:34:18
21.6,32.3,9785,2021-08-19 16:35:18
21.5,32.3,9550,2021-08-19 16:36:18
21.6,32.3,9384,2021-08-19 16:37:18
21.7,32.3,9238,2021-08-19 16:38:18
21.5,32.3,9365,2021-08-19 16:39:19
21.8,32.3,9257,2021-08-19 16:40:18
21.8,32.3,9433,2021-08-19 16:41:17
21.8,32.3,9589,2021-08-19 16:42:17
21.8,32.3,9374,2021-08-19 16:43:17
21.8,32.3,9335,2021-08-19 16:44:16
21.9,32.2,9277,2021-08-19 16:45:16
22.0,32.3,9355,2021-08-19 16:46:15
22.0,32.2,9629,2021-08-19 16:47:15
22.1,32.2,9804,2021-08-19 16:48:14
21.9,32.2,9883,2021-08-19 16:49:15
22.0,32.2,9697,2021-08-19 16:50:14
21.9,32.1,9550,2021-08-19 16:51:14
21.9,32.1,9570,2021-08-19 16:52:14
21.8,32.0,9814,2021-08-19 16:53:14
21.8,32.0,9883,2021-08-19 16:54:13
21.9,32.0,9717,2021-08-19 16:55:14
21.6,31.9,9629,2021-08-19 16:56:13
21.5,31.9,9472,2021-08-19 16:57:13
21.7,31.9,9277,2021-08-19 16:58:13
21.8,31.8,9218,2021-08-19 16:59:15
22.0,31.8,9550,2021-08-19 17:00:14
21.9,31.8,9834,2021-08-19 17:01:14
22.0,31.8,9736,2021-08-19 17:02:13
22.1,31.7,9609,2021-08-19 17:03:12
22.1,31.7,9521,2021-08-19 17:04:11
22.0,31.7,9384,2021-08-19 17:05:11
22.0,31.6,9736,2021-08-19 17:06:11
22.1,31.6,9726,2021-08-19 17:07:10
21.9,31.6,10225,2021-08-19 17:08:09
22.0,31.5,10499,2021-08-19 17:09:08
22.1,31.5,10430,2021-08-19 17:10:08
